id;date;title;text;views;time_to_read_sec;link;comments_link;channel
native:69e6f4a4122e8139aa78f70a;5 дней назад;В Екатеринбурге открыли четвертую смену «Семейное дело» лаборатории «Урал добрых дел»;20 апреля в Свердловской областной универсальной научной библиотеке им. В. Г. Белинского стартовала четвертая смена образовательной лаборатории «Урал добрых дел» под названием «Семейное дело». Организатором выступает Ресурсный центр добровольчества региона. «Для нас это особенная смена, потому что семейная. Родители осознано приводят своих детей с малого возраста в добровольчество, объясняют, для чего это, а главное – показывают на собственном примере, что помогать – это важно и нужно», – поделился директор Департамента молодежной политики Свердловской области Денис Протасов...;0;80;https://dzen.ru/a/aeb0pBIugTmqePcK?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CIGotPHaMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeb0pBIugTmqePcK?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CIGotPHaMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e60a51d9eb086278e28a38;5 дней назад;Заместитель директора Департамента молодежной политики в первой окружной миссии «Доброслужащий»;Заместитель директора Департамента молодежной политики Василий Берсенёв вошёл в состав первой окружной миссии проекта «Доброслужащий» на базе Гуманитарного добровольческого корпуса. В рамках этой инициативы государственные служащие выполняют широкий спектр задач, требующих не только профессиональных навыков, но и искренней самоотдачи. Среди основных направлений работы: ✔️ приготовление и раздача горячей пищи для нуждающихся и пострадавших, ✔️ восстановление повреждённых домов, разбор завалов и проведение...;0;66;https://dzen.ru/a/aeYKUdnrCGJ44oo4?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CMmq6NTaMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeYKUdnrCGJ44oo4?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CMmq6NTaMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e6058b73e020648ccb406b;5 дней назад;В Екатеринбурге прошла Всероссийская ярмарка трудоустройства: Региональный молодёжный центр представил программу «Профуспех»;17 апреля в Выставочно-образовательном комплексе «ДЕПО» состоялся региональный этап Всероссийской ярмарки трудоустройства, организованный Департаментом по труду и занятости населения Свердловской области. Одним из ключевых партнёров мероприятия выступил Региональный молодёжный центр. В рамках мероприятия развернули специализированную площадку «Ярмарка профессий „Профуспех“», ориентированную на молодёжь в возрасте от 14 до 24 лет. Для посетителей работали два интерактивных стенда. На первом была представлена...;3;124;https://dzen.ru/a/aeYFi3PgIGSMy0Br?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CJacndTaMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeYFi3PgIGSMy0Br?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CJacndTaMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e5f33899fd313aa024e2c9;5 дней назад;Лето со смыслом;Если вам от 18 до 35 лет, вы живете культурой, искусством или организацией мероприятий, смело участвуйте в проекте Арт-кластера «Таврида». С июня по сентябрь в Судаке пройдут Летние школы Академии творческих индустрий «Меганом». Это 7-дневные интенсивные программы, где эксперты индустрии передают опыт молодым творцам. Участники не просто слушают лекции, а сразу создают проекты и прокачивают навыки на практике. Также в рамках школ сформирован Центр практики...;0;45;https://dzen.ru/a/aeXzOJn9MTqgJOLJ?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CLWf%2FNHaMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeXzOJn9MTqgJOLJ?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CLWf%2FNHaMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e23272ff5efd65a70b2dbf;1 неделю назад;Свердловская молодежь посмотрела историческую драму «Вальс со смертью», рассказывающую о трагических событиях;;2;123;https://dzen.ru/a/aeIycv9e_WWnCy2_?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CMHQ19zZMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeIycv9e_WWnCy2_?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CMHQ19zZMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69e0f32339c8602e95755a83;1 неделю назад;В Екатеринбурге обсудили новые стандарты работы с молодёжью в связи с изменениями законодательства;16 апреля на площадке Культурного центра «Урал» в рамках V юбилейного Международного форума-выставки социальных технологий «СОЦИО» состоялась профильная секция, посвящённая деятельности государственных и муниципальных учреждений в сфере молодёжной политики...;0;92;https://dzen.ru/a/aeDzIznIYC6VdVqD?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CImA5bXZMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/aeDzIznIYC6VdVqD?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CImA5bXZMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69df77485f2c6700185998d0;1 неделю назад;В Свердловской области дан старт шестого сезона Международной премии #МыВместе;15 апреля в Штабе общественной поддержки в Екатеринбурге состоялся старт Международной премии #МыВместе в Свердловской области. Шестой сезон Премии приурочен к Году единства народов России, а также к Международному году добровольцев. Ежегодно в региональном этапе Премии принимают участие около 15 000 участников. «Это большая история для добровольцев. У общественных деятелей, компаний, некоммерческого сектора есть возможность презентовать свой проект и не только получить общественное признание, но...;1;110;https://dzen.ru/a/ad93SF8sZwAYWZjQ?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CIHQr4fZMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/ad93SF8sZwAYWZjQ?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CIHQr4fZMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69df38004e7af3321b771436;2 недели назад;«МедиаПритяжение»: старт сезона для будущих лидеров медиа;Школьников, студентов, наставников и даже семейные команды научат работать с информацией, снимать и монтировать ролики. Вы сможете примерить роли репортёра, продюсера и блогера. Способы участвовать: 1. «МедиаМастер» (14–17 лет) – для начинающих. 2. «МедиаПрофи» (18–25 лет) – для опытных. 3. «МедиаКоманда» – от 3 человек (друзья, одноклассники, семья и наставник). 4. «МедиаЦентр» – школьные редакции и студенческие объединения от 8 участников. «МедиаЛига» – уникальное сообщество для прокачки профессионалов...;0;45;https://dzen.ru/a/ad84AE568zIbdxQ2?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CKfm0v%2FYMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/ad84AE568zIbdxQ2?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CKfm0v%2FYMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69df1f06d80fd90b9caca639;2 недели назад;Свердловская область присоединяется к онлайн-фестивалю «Игры России»: жителей региона приглашают рассказать о народных играх;Проект «Флагманы образования» Президентской платформы «Россия – страна возможностей» запускает всероссийский онлайн-фестиваль «Игры России», приуроченный к Году единства народов России. Жители Свердловской области смогут внести свой вклад в сохранение культурных традиций и рассказать о народных и авторских играх региона. Фестиваль стартует 15 апреля – в Международной день культуры. Он пройдет в онлайн-формате на базе сервиса «Другое Дело» и будет представлять собой всероссийскую акцию, которая объединит...;0;207;https://dzen.ru/a/ad8fBtgP2QucrKY5?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CNW7x%2FzYMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/ad8fBtgP2QucrKY5?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CNW7x%2FzYMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69ddd861cc4ccd7838d07279;2 недели назад;Более 150 экскурсий на заводы: стартует Всероссийская профориентационная неделя на Среднем Урале;С 20 по 26 апреля 2026 года Свердловская область станет одной из ключевых площадок Всероссийской профориентационной недели в рамках проекта «Больше, чем работа» программы Росмолодёжи «Больше, чем путешествие». Главная цель масштабного проекта – познакомить школьников с работой предприятиятий и помочь с выбором будущей профессии. К участию приглашаются ученики 9-х классов в возрасте от 14 до 18 лет. В программе представлены 156 профориентационных экскурсий на промышленные предприятия Екатеринбурга...;1;65;https://dzen.ru/a/ad3YYcxMzXg40HJ5?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CJ3c19TYMyABUA9qAQGQAQA%3D&rid=2623975490.1412.1777148791259.51168&;https://dzen.ru/a/ad3YYcxMzXg40HJ5?feed_exp=ordinary_feed&from=channel&rid=2623975490.1412.1777148791259.51168&integration=yandex&place=more&secdata=CJ3c19TYMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69ddc60fde38c62162f11324;2 недели назад;«Мы все из космоса»: итоги семейного праздника, посвящённого 65-летию полёта Юрия Гагарина;11 апреля в Екатеринбурге состоялась семейная эстафета «Мы все из космоса», организованная Региональным центром патриотического воспитания имени Героя России И.О. Родобольского при поддержке Департамента молодежной политики Свердловской области. Мероприятие было посвящено 65-летию полёта Юрия Гагарина и собрало активные семьи со всего региона. Участниками стали семейные команды в составе: ребенка от 8 до 12 лет и двух взрослых (родители, бабушки, дедушки)...;1;72;https://dzen.ru/a/ad3GD944xiFi8RMk?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CKGiwNLYMyABUA9qAQGQAQA%3D&rid=2502164914.976.1777148792044.27764&;https://dzen.ru/a/ad3GD944xiFi8RMk?feed_exp=ordinary_feed&from=channel&rid=2502164914.976.1777148792044.27764&integration=yandex&place=more&secdata=CKGiwNLYMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69ddbcf9230a21395542c347;2 недели назад;«Мудрость добра»: чему опытные волонтеры учатся у журналистов и врачей;С 13 по 17 апреля в Свердловской области проходит третья смена образовательной лаборатории «Урал добрых дел», которая называется «Мудрость добра». Эта смена проводится Ресурсным центром добровольчества для «серебряных» волонтеров в очно-заочном формате. 13 апреля в Библиотеке им. Белинского прошло открытие, знакомство и работа над собой в речи, подаче себя и добровольчестве. – Руководитель Ресурсного центра добровольчества Елена Козырева поприветствовала «серебряных» волонтёров. – Ведущая «Свердловского утра» на ОТВ Анастасия Литвинова рассказала о «5 правилах публичного выступления»...;1;73;https://dzen.ru/a/ad28-SMKITlVQsNH?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CNKyrdHYMyABUA9qAQGQAQA%3D&rid=2502164914.976.1777148792044.27764&;https://dzen.ru/a/ad28-SMKITlVQsNH?feed_exp=ordinary_feed&from=channel&rid=2502164914.976.1777148792044.27764&integration=yandex&place=more&secdata=CNKyrdHYMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69dca1dca6684003eedece1f;2 недели назад;Твой спорт – твоё время: «Бирюса» ждёт лидеров!;Всероссийский форум «Территория инициативной молодёжи «Бирюса» приглашает на смену «Физическая культура и спорт» активистов спортклубов, тренеров и представителей уличной культуры от 14 до 35 лет. Красноярский край – центр крупных молодёжных спортивных событий, а «Бирюса» объединяет все спортивные сообщества: от студенческих клубов до уличных объединений. Это уникальная возможность познакомиться с разными направлениями, получить опыт организации мероприятий и внести вклад в развитие круглогодичного молодёжного центра...;0;58;https://dzen.ru/a/adyh3KZoQAPu3s4f?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CMDS5q7YMyABUA9qAQGQAQA%3D&rid=2502164914.976.1777148792044.27764&;https://dzen.ru/a/adyh3KZoQAPu3s4f?feed_exp=ordinary_feed&from=channel&rid=2502164914.976.1777148792044.27764&integration=yandex&place=more&secdata=CMDS5q7YMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69d8e031bd0f3a1ea60f55e9;2 недели назад;Как в Свердловской области помогают подросткам вернуться к нормальной жизни;Наркомания не щадит ни возраст, ни социальный статус. В зоне риска может оказаться каждый. Последствия страшны: подростки могут иметь ВИЧ и гепатит С, видеть галлюцинации, терять память и навыки ходьбы. Но из этого тупика есть выход. В Свердловской области выстроена система профилактики и помощи. Родители могут обращаться в реабилитационные центры, где с детьми работают специалисты...;0;31;https://dzen.ru/a/adjgMb0POh6mD1Xp?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CMXDtrnXMyABUA9qAQGQAQA%3D&rid=2502164914.976.1777148792044.27764&;https://dzen.ru/a/adjgMb0POh6mD1Xp?feed_exp=ordinary_feed&from=channel&rid=2502164914.976.1777148792044.27764&integration=yandex&place=more&secdata=CMXDtrnXMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69d8dca88f164c75faf40684;2 недели назад;Идет прием заявок на 6 сезон #МЫВМЕСТЕ;Мы писали об особенностях Премии этого года. Если у вас есть проект в сфере добровольчества, вы волонтёр или просто активно помогаете людям, то вы можете стать частью проекта. Хотите узнать больше? Приходите на встречу с финалистами и победителями Премии: они поделятся опытом...;1;32;https://dzen.ru/a/adjcqI8WTHX69AaE?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CKahgLnXMyABUA9qAQGQAQA%3D&rid=2502164914.976.1777148792044.27764&;https://dzen.ru/a/adjcqI8WTHX69AaE?feed_exp=ordinary_feed&from=channel&rid=2502164914.976.1777148792044.27764&integration=yandex&place=more&secdata=CKahgLnXMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
native:69d8cf5c8f164c75fadda47d;2 недели назад;Юные уральцы получили паспорта в честь Дня космонавтики;На площадке Музейного комплекса гражданской и военной техники Уральской горно-металлургической компании города Верхняя Пышма прошло торжественное вручение паспортов школьникам, достигшим 14 лет. Главный документ в рамках Всероссийского проекта Движения Первых «Мы – граждане России!» получили 24 активиста из разных уголков Свердловской области. Церемония была посвящена Дню космонавтики. Первые паспорта получили школьники из Екатеринбурга, Красноуфимска, Верхней Пышмы, ЗАТО Свободный, Арамильского, Сысертского, Белоярского, Гаринского, Артинского и Красноуфимского округов...;1;64;https://dzen.ru/a/adjPXI8WTHX63aR9?feed_exp=ordinary_feed&from=channel&integration=yandex&place=more&secdata=CP6yrbfXMyABUA9qAQGQAQA%3D&rid=2502164914.976.1777148792044.27764&;https://dzen.ru/a/adjPXI8WTHX63aR9?feed_exp=ordinary_feed&from=channel&rid=2502164914.976.1777148792044.27764&integration=yandex&place=more&secdata=CP6yrbfXMyABUA9qAQGQAQA%3D&#comments_data=p_root;ДЕПАРТАМЕНТ МОЛОДЕЖНОЙ ПОЛИТИКИ СВЕРДЛОВСКОЙ ОБЛАСТИ
